,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,created_at
395,indy_kris,"👩‍❤️‍👨 Husband 
👨‍👦‍👦 Dad
👨‍🌾 Homesteading
💁🏻‍♂️ Serving Others
💰 Cryptocurrency/Stocks
🥽 Metaverse/VR/AR
🔊 Basshead","Indiana, USA",1298,333,6887,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:43:21+00:00
396,indy_kris,"👩‍❤️‍👨 Husband 
👨‍👦‍👦 Dad
👨‍🌾 Homesteading
💁🏻‍♂️ Serving Others
💰 Cryptocurrency/Stocks
🥽 Metaverse/VR/AR
🔊 Basshead","Indiana, USA",1298,333,6887,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:43:21+00:00
397,indy_kris,"👩‍❤️‍👨 Husband 
👨‍👦‍👦 Dad
👨‍🌾 Homesteading
💁🏻‍♂️ Serving Others
💰 Cryptocurrency/Stocks
🥽 Metaverse/VR/AR
🔊 Basshead","Indiana, USA",1298,333,6887,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:43:21+00:00
398,indy_kris,"👩‍❤️‍👨 Husband 
👨‍👦‍👦 Dad
👨‍🌾 Homesteading
💁🏻‍♂️ Serving Others
💰 Cryptocurrency/Stocks
🥽 Metaverse/VR/AR
🔊 Basshead","Indiana, USA",1298,333,6887,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:43:21+00:00
399,DaissyPlayz,Digital artist 🔭#twitchstreamer #Vtuber 💜 Papa: @AZZOU_BK pfp: @0721Gray Banner: @Miki_Yamada_ #zodiarty Alt acc: @DaissyNSFW #VMaidden,Center of Milkyway,1713,1488,13435,6,"It was fun to test out my Model ^^ Thank you for joining @/VixieBuns @/MiyChanVT  and Flashsonic!!

#Vtuber #ENVtuber #VRChat https://t.co/mpzBop13dO","['Vtuber', 'ENVtuber']",2022-04-11 14:43:05+00:00
400,DaissyPlayz,Digital artist 🔭#twitchstreamer #Vtuber 💜 Papa: @AZZOU_BK pfp: @0721Gray Banner: @Miki_Yamada_ #zodiarty Alt acc: @DaissyNSFW #VMaidden,Center of Milkyway,1713,1488,13435,6,"It was fun to test out my Model ^^ Thank you for joining @/VixieBuns @/MiyChanVT  and Flashsonic!!

#Vtuber #ENVtuber #VRChat https://t.co/mpzBop13dO","['Vtuber', 'ENVtuber']",2022-04-11 14:43:05+00:00
401,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,1,"Life upside down do be kinda trippy :)

#VRChat #VR https://t.co/PFUJYg18sf","['VRChat', 'VR']",2022-04-11 14:41:59+00:00
402,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,1,"Life upside down do be kinda trippy :)

#VRChat #VR https://t.co/PFUJYg18sf","['VRChat', 'VR']",2022-04-11 14:41:59+00:00
403,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:41:58+00:00
404,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:41:58+00:00
405,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:41:58+00:00
406,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:41:58+00:00
407,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:41:58+00:00
408,vrgamersbot,"I share interesting #VrGaming related content to bring #VrGamers together!

Banner & Icon by @teroblepuns",,0,3674,196161,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:07+00:00
409,vrgamersbot,"I share interesting #VrGaming related content to bring #VrGamers together!

Banner & Icon by @teroblepuns",,0,3674,196161,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:07+00:00
410,vrgamersbot,"I share interesting #VrGaming related content to bring #VrGamers together!

Banner & Icon by @teroblepuns",,0,3674,196161,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:07+00:00
411,vrgamersbot,"I share interesting #VrGaming related content to bring #VrGamers together!

Banner & Icon by @teroblepuns",,0,3674,196161,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:07+00:00
412,vrgamersbot,"I share interesting #VrGaming related content to bring #VrGamers together!

Banner & Icon by @teroblepuns",,0,3674,196161,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:07+00:00
413,Vera74103496,"Funin VR--a professional and high-tech VR 5D/7D manufacture，major in entertainment, education, theme parks,please add what’s app :+8615626013996",,105,54,212,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:01+00:00
414,Vera74103496,"Funin VR--a professional and high-tech VR 5D/7D manufacture，major in entertainment, education, theme parks,please add what’s app :+8615626013996",,105,54,212,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:01+00:00
415,Vera74103496,"Funin VR--a professional and high-tech VR 5D/7D manufacture，major in entertainment, education, theme parks,please add what’s app :+8615626013996",,105,54,212,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:01+00:00
416,Vera74103496,"Funin VR--a professional and high-tech VR 5D/7D manufacture，major in entertainment, education, theme parks,please add what’s app :+8615626013996",,105,54,212,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:01+00:00
417,Vera74103496,"Funin VR--a professional and high-tech VR 5D/7D manufacture，major in entertainment, education, theme parks,please add what’s app :+8615626013996",,105,54,212,3,#funinvr 360 degree #VRsimulator #vr #vrchat #vrgame so funny! 🥳🥳🥳 https://t.co/qWIPaKr9On,"['funinvr', 'VRsimulator', 'vr', 'vrchat', 'vrgame']",2022-04-11 14:35:01+00:00
418,Jir6LB017JcsBm4,中日ドラゴンズ snowboard 筋トレ ビジネス 進撃の巨人 BiSH 好き GRコペンオナー。台湾とハワイの素晴らしさに気づきました。最近はモツ鍋の旨さにハマりました,,1741,1148,21345,18,"Me and @OGSaltBreaker want to invite everyone to Mokuri Project Global Meetup at April 16 9PM EST on #VRChat! It's on Easter, but also first meetup with #Jenorne, sample is on world! To join friend request Shadowriver or Salt Breaker and join!

#mokuriPJ #mokuri #mokuriPJ_meetup https://t.co/xkSHtdUDe1",['VRChat'],2022-04-11 14:34:57+00:00
419,Frusttration,"An Aspiring VTuber, Chaotic, Crazy, and probably sucks but still gonna try anyway",,170,13,89,228,"Why you hiding
#VRChat #Memes https://t.co/Rok5XKas4T","['VRChat', 'Memes']",2022-04-11 14:34:40+00:00
420,Frusttration,"An Aspiring VTuber, Chaotic, Crazy, and probably sucks but still gonna try anyway",,170,13,89,228,"Why you hiding
#VRChat #Memes https://t.co/Rok5XKas4T","['VRChat', 'Memes']",2022-04-11 14:34:40+00:00
421,kikisknees,"quote-on-quote science-denier.
BTC 4 life. totally not thefuturelover.
if you're a statist we can't be friends.",,71,51,896,0,"It's a weird, creepy world.
Anyways, wanna meet up in #VRChat? https://t.co/E02youLt7n",['VRChat'],2022-04-11 14:34:27+00:00
422,TazaurWasTaken,"Fox Boi🦊 - Likes to groove - Don't likes to sads - Will provide cuddles, if required - Mostly Plays VRChat - 30% Furry 70% dumb","Moonlit Tavern, Vrchat",10,8,35,0,"He is pink and he is Tall,
for no reason at all
he monch my ear,
he's a bad deer,
starting to wish
I wasnt so smoll

idk I cant poems

But he also gives me hugs when my sads are big, so it cancels out😄

Thanks for hanging out with me last night!
Love you Stezzy!
#VRChat https://t.co/f4FXomgdHG",['VRChat'],2022-04-11 14:34:12+00:00
423,MellowVRC,"Always horny, 18+ only.",,28,44,18,2,some cute pictures i took 🤍 #vrchat https://t.co/eyGvQ51LoB,['vrchat'],2022-04-11 14:33:36+00:00
424,PrincePurpleMVP,Butcher /Virtual /Content creator /eSport enthusiast,"Sherbrooke, Québec",236,402,16966,1,"Life upside down do be kinda trippy :)

#VRChat #VR https://t.co/PFUJYg18sf","['VRChat', 'VR']",2022-04-11 14:32:06+00:00
425,PrincePurpleMVP,Butcher /Virtual /Content creator /eSport enthusiast,"Sherbrooke, Québec",236,402,16966,1,"Life upside down do be kinda trippy :)

#VRChat #VR https://t.co/PFUJYg18sf","['VRChat', 'VR']",2022-04-11 14:32:06+00:00
426,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,1,"We are all born alone, we will die alone. Loneliness is just the journey of life.

#VR #VRChat https://t.co/X4JkdljCHr","['VR', 'VRChat']",2022-04-11 14:30:55+00:00
427,VrRetweeter,"♻️I auto-retweet #VirtualReality tweets!

⚠️NSFW tweets filtered but still possible as Auto-Retweet

🔖Find #VR reviews➡️@NookSite

💻Built by➡️@NookSite",Metaverse,1,3799,378213,1,"We are all born alone, we will die alone. Loneliness is just the journey of life.

#VR #VRChat https://t.co/X4JkdljCHr","['VR', 'VRChat']",2022-04-11 14:30:55+00:00
428,StrayT3chman,"He/Him Debutn't ENVTuber, Professional ADHD sufferer, Kind of good at IT, pretty bad at streaming, ancient creature over 30. https://t.co/MU7z0vL9Ho",Napoleon's Ice Cream Parlor,494,67,2109,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy']",2022-04-11 14:30:47+00:00
429,StrayT3chman,"He/Him Debutn't ENVTuber, Professional ADHD sufferer, Kind of good at IT, pretty bad at streaming, ancient creature over 30. https://t.co/MU7z0vL9Ho",Napoleon's Ice Cream Parlor,494,67,2109,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy']",2022-04-11 14:30:47+00:00
430,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
431,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
432,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
433,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
434,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
435,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
436,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
437,Milo_Vtuber,{🔞Femboy} Pre-Debut Lambie Incubus ~ 🐏🔪✨🖤 🚧@wreckingcruwu🚧 Variety Streamer & Content Creator tags: #lambiefanart #lambiecchi #lambieLIVE ママ・パパ/I/H：me,Cumfy Cabin,184,122,337,2,"SCHEDULE DROP!
Fresh new week!✨
W - #Live2D rigging / friends/creators in style trend
TH - Song requests???
F - #Femboy Friday! Hot Tub Hangout in #VRChat 
SA - #ASMR~
SU - Powerwash Simulator~
#VTuberEN #karaoke #coversong #ENVtuber #vtuber #twitchstreamer https://t.co/X8piXnYVEX","['Live2D', 'Femboy', 'VRChat', 'ASMR', 'VTuberEN', 'karaoke', 'coversong', 'ENVtuber', 'vtuber', 'twitchstreamer']",2022-04-11 14:30:00+00:00
